"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"126392","Kas","2017-02-11 16:58:58","8999","POINT(12.192681754262845 48.04935727035791)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126393","Hüttn","2017-02-11 16:59:24","8999","POINT(12.192681754262845 48.04935727035791)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"126394","Facke","2017-02-11 17:00:47","8999","POINT(12.192681754262845 48.04935727035791)","FERKEL","SCHWEIN, JUNG ","Viehhaltung","Vieh"
"126395","Güllegruam","2017-02-11 17:02:22","8999","POINT(12.192681754262845 48.04935727035791)","KOTGRABEN","VERTIEFUNG IM STALL, LÄNGLICH, DIENT DER ANSAMMLUNG VON TIERKOT","Viehhaltung","Gebäude"
"126396","Schupfa","2017-02-11 17:03:12","8999","POINT(12.192681754262845 48.04935727035791)",,"SCHEUNE","Allgemein","Gebäude"
"126397","baita","2017-02-12 14:29:24","9000","POINT(11.149043901432231 45.64983999940772)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"126398","butier","2017-02-12 14:29:54","9000","POINT(11.149043901432231 45.64983999940772)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126399","incaiàr","2017-02-12 14:31:15","9000","POINT(11.149043901432231 45.64983999940772)",,"GERINNEN ","Milchverarbeitung","Produkte"
"126400","scorsa","2017-02-12 14:31:50","9000","POINT(11.149043901432231 45.64983999940772)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"126401","puina","2017-02-12 14:32:45","9000","POINT(11.149043901432231 45.64983999940772)","ZIGER","KÄSE AUS DER FLÜSSIGKEIT NACH DER ERSTEN SCHEIDUNG DER FESTSTOFFE","Milchverarbeitung","Produkte"
"126402","bucio","2017-02-12 14:34:37","9000","POINT(11.149043901432231 45.64983999940772)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"126403","albio","2017-02-12 14:35:05","9000","POINT(11.149043901432231 45.64983999940772)",,"TRÄNKE","Viehhaltung","Geräte"
"126404","caià","2017-02-12 14:36:16","9000","POINT(11.149043901432231 45.64983999940772)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"126405","mondàr","2017-02-12 14:36:47","9000","POINT(11.149043901432231 45.64983999940772)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"126406","gusàr","2017-02-12 14:39:40","9000","POINT(11.149043901432231 45.64983999940772)","WETZEN","TÄTIGKEIT ZUM SCHLEIFEN UND SCHÄRFEN VON WERKZEUGEN","Allgemein","Tätigkeiten"
"126407","ciòca","2017-02-12 14:43:11","9000","POINT(11.149043901432231 45.64983999940772)","KUHGLOCKE","GLOCKE DER KUH","Viehhaltung","Geräte"
"126408","lat de cioura","2017-02-12 14:54:28","9001","POINT(12.022204105670674 46.47290021456208)","ZIEGENMILCH","MILCH DER ZIEGE","Milchverarbeitung","Produkte"
"126410","precediti mleko","2017-02-12 23:44:23","8998","POINT(14.327540903091458 46.39330394744875)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"126411","Kotel","2017-02-12 23:45:03","8998","POINT(14.327540903091458 46.39330394744875)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"126412","Krava","2017-02-12 23:45:19","8998","POINT(14.327540903091458 46.39330394744875)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"126413","putər","2017-02-12 23:46:59","8998","POINT(14.327540903091458 46.39330394744875)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126414","medenje putra","2017-02-12 23:50:22","8998","POINT(14.327540903091458 46.39330394744875)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"126415","Mlek","2017-02-12 23:50:36","8998","POINT(14.327540903091458 46.39330394744875)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"126416","mleziv","2017-02-12 23:52:01","8998","POINT(14.327540903091458 46.39330394744875)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"126417","molsti","2017-02-12 23:52:13","8998","POINT(14.327540903091458 46.39330394744875)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"126418","odcejevalnica","2017-02-12 23:52:40","8998","POINT(14.327540903091458 46.39330394744875)","KÄSETROPFBRETT","GERÄT FÜR DAS ABTROPFEN DES KÄSES","Milchverarbeitung","Geräte"
"126419","pinjenec","2017-02-12 23:52:54","8998","POINT(14.327540903091458 46.39330394744875)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"126420","majər","2017-02-12 23:53:27","8998","POINT(14.327540903091458 46.39330394744875)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"126421","planšarija","2017-02-12 23:53:40","8998","POINT(14.327540903091458 46.39330394744875)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"126422","posneti","2017-02-12 23:53:53","8998","POINT(14.327540903091458 46.39330394744875)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"126423","kangla za molzt","2017-02-12 23:54:12","8998","POINT(14.327540903091458 46.39330394744875)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"126424","model za sir","2017-02-12 23:55:33","8998","POINT(14.327540903091458 46.39330394744875)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"126425","pinja","2017-02-12 23:57:48","8998","POINT(14.327540903091458 46.39330394744875)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"126426","posnemavka","2017-02-13 00:00:37","8998","POINT(14.327540903091458 46.39330394744875)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"126427","sesiriti se","2017-02-13 00:00:51","8998","POINT(14.327540903091458 46.39330394744875)",,"GERINNEN ","Milchverarbeitung","Produkte"
"126428","sər","2017-02-13 00:01:04","8998","POINT(14.327540903091458 46.39330394744875)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126429","sirarsk kotu","2017-02-13 00:02:00","8998","POINT(14.327540903091458 46.39330394744875)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"126434","precediti mlek","2017-02-13 00:02:35","8998","POINT(14.327540903091458 46.39330394744875)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"126435","sirət","2017-02-13 00:03:05","8998","POINT(14.327540903091458 46.39330394744875)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"126436","sirotka","2017-02-13 00:03:13","8998","POINT(14.327540903091458 46.39330394744875)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"126437","skorja sira","2017-02-13 00:03:24","8998","POINT(14.327540903091458 46.39330394744875)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"126438","skuta","2017-02-13 00:03:33","8998","POINT(14.327540903091458 46.39330394744875)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"126439","smetana","2017-02-13 00:03:40","8998","POINT(14.327540903091458 46.39330394744875)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"126440","smetana za stepat","2017-02-13 00:03:54","8998","POINT(14.327540903091458 46.39330394744875)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"126441","bakterijska kultura","2017-02-13 00:05:55","8998","POINT(14.327540903091458 46.39330394744875)","BAKTERIENKULTUR","KULTUR, DIE DER MILCH IM KESSEL HINZUGEFÜGT WIRD","Milchverarbeitung","Produkte"
"126442","bočna stena","2017-02-13 00:06:18","8998","POINT(14.327540903091458 46.39330394744875)","SEITENMAUER (ALMSTALL)","ZUM SCHUTZ DER EINGANGSTÜRE GEGEN WIND UND REGEN","Viehhaltung","Gebäude"
"126443","brana","2017-02-13 00:06:47","8998","POINT(14.327540903091458 46.39330394744875)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"126444","branati","2017-02-13 00:07:45","8998","POINT(14.327540903091458 46.39330394744875)","EGGEN","AUFLOCKERN VON ACKERBODEN MIT EINER EGGE","Ackerbau","Tätigkeiten"
"126445","lesena kangla","2017-02-13 00:08:53","8998","POINT(14.327540903091458 46.39330394744875)",,"BRENTE ZUM TRANSPORT AUF DEM RÜCKEN FÜR MILCH, AUS HOLZ","Milchverarbeitung","Gefäße"
"126446","železna kangla","2017-02-13 00:09:04","8998","POINT(14.327540903091458 46.39330394744875)",,"BRENTE ZUM TRANSPORT AUF DEM RÜCKEN FÜR MILCH, AUS VERZINKTEM EISEN","Milchverarbeitung","Gefäße"
"126447","bakrena kangla","2017-02-13 00:09:13","8998","POINT(14.327540903091458 46.39330394744875)",,"BRENTE, ZYLINDERFÖRMIG, AUS KUPFER, FÜR WASSER ODER MILCH","Milchverarbeitung","Gefäße"
"126448","brusiti","2017-02-13 00:09:26","8998","POINT(14.327540903091458 46.39330394744875)","WETZEN","TÄTIGKEIT ZUM SCHLEIFEN UND SCHÄRFEN VON WERKZEUGEN","Allgemein","Tätigkeiten"
"126449","brus","2017-02-13 00:10:36","8998","POINT(14.327540903091458 46.39330394744875)","WETZSTEIN","GERÄT ZUM SCHLEIFEN UND SCHÄRFEN VON WERKZEUGEN, AUS STEIN","Allgemein","Geräte"
"126450","cedit","2017-02-13 00:10:49","8998","POINT(14.327540903091458 46.39330394744875)","SEIHEN","FLÜSSIGKEIT VON FESTSTOFFEN TRENNEN","Milchverarbeitung","Tätigkeiten"
"126451","cepəc","2017-02-13 00:11:47","8998","POINT(14.327540903091458 46.39330394744875)",,"DRESCHFLEGEL","Viehhaltung","Geräte"
"126452","čisto","2017-02-13 00:12:27","8998","POINT(14.327540903091458 46.39330394744875)",,"REIN, UNVERMISCHT (IN BEZUG AUF MILCH)","Milchverarbeitung","Produkte"
"126453","čreda","2017-02-13 00:13:13","8998","POINT(14.327540903091458 46.39330394744875)","HERDE","GRUPPE VON NUTZTIEREN","Viehhaltung","Vieh"
"126454","čreda koz","2017-02-13 00:13:24","8998","POINT(14.327540903091458 46.39330394744875)","ZIEGENHERDE","GRUPPE VON ZIEGEN","Viehhaltung","Vieh"
"126455","cediv","2017-02-13 00:14:38","8998","POINT(14.327540903091458 46.39330394744875)","SIEBEINSATZ","TEIL DES MILCHSIEBS, RUND, MIT LÖCHERN","Milchverarbeitung","Geräte"
"126456","dile","2017-02-13 00:14:53","8998","POINT(14.327540903091458 46.39330394744875)",,"HOLZBRETT","Milchverarbeitung","Geräte"
"126457","drobivc","2017-02-13 00:15:37","8998","POINT(14.327540903091458 46.39330394744875)","SCHROTMÜHLE","MÜHLE ZUM MAHLEN VON SCHROT","Backen","Geräte"
"126458","drvarnəca","2017-02-13 00:17:23","8998","POINT(14.327540903091458 46.39330394744875)","HOLZSCHUPPEN","GEBÄUDE FÜR BRENNHOLZ","Holzverarbeitung","Gebäude"
"126459","štəl","2017-02-13 00:17:34","8998","POINT(14.327540903091458 46.39330394744875)","SENSENBAUM","STIEL DER SENSE, AUS HOLZ","Viehhaltung","Geräte"
"126460","dvoriše","2017-02-13 00:18:37","8998","POINT(14.327540903091458 46.39330394744875)",,"HOF","Allgemein","Gebäude"
"126461","valar","2017-02-13 00:18:58","8998","POINT(14.327540903091458 46.39330394744875)","GLATTWALZE","GERÄT ZUM EINEBNEN VON OBERFLÄCHEN, AUS HOLZ","Ackerbau","Geräte"
"126462","telica","2017-02-13 00:20:17","8998","POINT(14.327540903091458 46.39330394744875)",,"WEIBLICHES KALB","Viehhaltung","Vieh"
"126463","telica","2017-02-13 00:20:31","8998","POINT(14.327540903091458 46.39330394744875)",,"RIND, WEIBLICH, ZWEIJÄHRIG","Viehhaltung","Vieh"
"126464","svinak","2017-02-13 00:20:46","8998","POINT(14.327540903091458 46.39330394744875)",,"SAUSTALL, NUR FÜR EIN SCHWEIN","Viehhaltung","Gebäude"
"126465","svinak","2017-02-13 00:20:59","8998","POINT(14.327540903091458 46.39330394744875)",,"SCHWEINESTALL AUF DER ALM","Viehhaltung","Gebäude"
"126466","svinak","2017-02-13 00:21:06","8998","POINT(14.327540903091458 46.39330394744875)",,"SCHWEINESTALL AUF DER ALM, FREISTEHEND","Viehhaltung","Gebäude"
"126468","štala","2017-02-13 00:21:26","8998","POINT(14.327540903091458 46.39330394744875)",,"GEBÄUDE IN DEN BERGEN FÜR KÜHE","Viehhaltung","Gebäude"
"126469","hiša z štalo,hlevom","2017-02-13 00:21:52","8998","POINT(14.327540903091458 46.39330394744875)",,"WOHNHAUS, MIT STALL ANGEBAUT","Viehhaltung","Gebäude"
"126470","koča z štalo","2017-02-13 00:22:18","8998","POINT(14.327540903091458 46.39330394744875)",,"ALMHÜTTE, WOHNANLAGE AUF DER ALM INKLUSIVE GEBÄUDE FÜR TIERE","Milchverarbeitung","Gebäude"
"126471","pod","2017-02-13 00:22:31","8998","POINT(14.327540903091458 46.39330394744875)",,"ALMHÜTTE FÜR WILDHEU","Milchverarbeitung","Gebäude"
"126472","gnati krave","2017-02-13 00:23:49","8998","POINT(14.327540903091458 46.39330394744875)",,"DIE KÜHE ZUM RUHEPLATZ TREIBEN","Viehhaltung","Tätigkeiten"
"126473","gnati krave nazaj","2017-02-13 00:23:59","8998","POINT(14.327540903091458 46.39330394744875)",,"DIE KÜHE ZURÜCKJAGEN","Viehhaltung","Tätigkeiten"
"126474","gnat žvino na pašnik","2017-02-13 00:24:22","8998","POINT(14.327540903091458 46.39330394744875)",,"VIEH AUF DIE WEIDE FÜHREN","Viehhaltung","Tätigkeiten"
"126475","gnat žvino nazaj v štalo","2017-02-13 00:24:35","8998","POINT(14.327540903091458 46.39330394744875)",,"DAS ZURÜCKTREIBEN DES VIEHS ZUM STALL ","Viehhaltung","Tätigkeiten"
"126476","gnat žvino vkəp","2017-02-13 00:25:22","8998","POINT(14.327540903091458 46.39330394744875)",,"VIEH ZUSAMMENTREIBEN","Viehhaltung","Tätigkeiten"
"126477","gnest","2017-02-13 00:25:34","8998","POINT(14.327540903091458 46.39330394744875)","KNETEN","EINE WEICHE MASSE MIT DEN HÄNDEN BEARBEITEN","Backen","Tätigkeiten"
"126478","gnoj","2017-02-13 00:25:46","8998","POINT(14.327540903091458 46.39330394744875)",,"MIST","Viehhaltung","Sonstiges"
"126479","drek","2017-02-13 00:25:53","8998","POINT(14.327540903091458 46.39330394744875)","STALLMIST","MIST, IM STALL","Viehhaltung","Vieh"
"126480","gnojenje niv","2017-02-13 00:26:04","8998","POINT(14.327540903091458 46.39330394744875)",,"DÜNGEN VON ÄCKERN","Ackerbau","Tätigkeiten"
"126481","gnoj","2017-02-13 00:26:24","8998","POINT(14.327540903091458 46.39330394744875)","MISTHAUFEN","ANHÄUFUNG VON MIST","Viehhaltung","Sonstiges"
"126482","gnojnəca","2017-02-13 00:27:03","8998","POINT(14.327540903091458 46.39330394744875)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"126483","gora","2017-02-13 00:27:13","8998","POINT(14.327540903091458 46.39330394744875)",,"BERG","Allgemein","Gelände"
"126484","kravja lesa","2017-02-13 00:28:25","8998","POINT(14.327540903091458 46.39330394744875)",,"RINDERHÜRDE","Viehhaltung","Gebäude"
"126485","grable","2017-02-13 00:28:36","8998","POINT(14.327540903091458 46.39330394744875)","RECHEN","GERÄT ZUM ZUSAMMENZIEHEN VON GRAS ODER HEU","Viehhaltung","Geräte"
"126486","nadstrešek","2017-02-13 00:29:00","8998","POINT(14.327540903091458 46.39330394744875)",,"GEMAUERTER UNTERSTAND MIT DACH FÜR VIEH UND MENSCHEN","Viehhaltung","Gebäude"
"126487","hlev,štala","2017-02-13 00:29:12","8998","POINT(14.327540903091458 46.39330394744875)","STALL","GEBÄUDE, FÜR TIERE","Viehhaltung","Gebäude"
"126488","počivat","2017-02-13 00:29:41","8998","POINT(14.327540903091458 46.39330394744875)",,"MITTAGSRAST HALTEN","Allgemein","Tätigkeiten"
"126489","iti na planino","2017-02-13 00:29:53","8998","POINT(14.327540903091458 46.39330394744875)",,"AUF DIE ALM GEHEN","Viehhaltung","Tätigkeiten"
"126490","delanje sira in putra","2017-02-13 00:30:10","8998","POINT(14.327540903091458 46.39330394744875)",,"BUTTER- UND KÄSEPRODUKTION WÄHREND DER ALMSAISON","Milchverarbeitung","Tätigkeiten"
"126491","delam putər in sir","2017-02-13 00:30:27","8998","POINT(14.327540903091458 46.39330394744875)",,"BUTTER UND KÄSE MACHEN, DER PROZESS","Milchverarbeitung","Tätigkeiten"
"126492","krave damo ven","2017-02-13 00:30:47","8998","POINT(14.327540903091458 46.39330394744875)",,"HINAUSLASSEN DER KÜHE","Viehhaltung","Tätigkeiten"
"126494","der butter","2017-02-13 12:08:23","9003","POINT(10.194227301197154 47.71421550569081)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126495","kchäs ","2017-02-13 12:16:41","9003","POINT(10.194227301197154 47.71421550569081)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126496","pschüttn","2017-02-13 12:18:10","9003","POINT(10.194227301197154 47.71421550569081)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"126497","Baurahof","2017-02-13 12:19:32","9003","POINT(10.194227301197154 47.71421550569081)",,"BAUERNHOF","Ackerbau","Gebäude"
"126498","Kübel","2017-02-13 12:22:06","9003","POINT(10.194227301197154 47.71421550569081)",,"EIMER","Allgemein","Gefäße"
"126499","fuatra","2017-02-13 12:22:49","9003","POINT(10.194227301197154 47.71421550569081)",,"FÜTTERN DER TIERE","Viehhaltung","Tätigkeiten"
"126500","Kuaschella","2017-02-13 12:24:16","9003","POINT(10.194227301197154 47.71421550569081)",,"GLOCKE DER KUH, GEGOSSEN","Viehhaltung","Geräte"
"126501","hai","2017-02-13 12:24:56","9003","POINT(10.194227301197154 47.71421550569081)",,"HEU","Viehhaltung","Zutaten"
"126502","Pschütte","2017-02-13 12:25:43","9003","POINT(10.194227301197154 47.71421550569081)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"126503","Gais","2017-02-13 12:29:15","9003","POINT(10.194227301197154 47.71421550569081)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"126515","Alphütte, Sennhütte","2017-02-13 14:15:43","9023","POINT(7.488636065475017 46.66079298024813)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"126516","Anke","2017-02-13 14:16:04","9023","POINT(7.488636065475017 46.66079298024813)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126517","Brieschmilch","2017-02-13 14:16:32","9023","POINT(7.488636065475017 46.66079298024813)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"126518","Ankemilch","2017-02-13 14:16:54","9023","POINT(7.488636065475017 46.66079298024813)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"126519","Ankne","2017-02-13 14:17:07","9023","POINT(7.488636065475017 46.66079298024813)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"126520","abnidle","2017-02-13 14:17:20","9023","POINT(7.488636065475017 46.66079298024813)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"126521","Järb, Vättere","2017-02-13 14:18:02","9023","POINT(7.488636065475017 46.66079298024813)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"126522","Chäschessi, Chessi","2017-02-13 14:18:46","9023","POINT(7.488636065475017 46.66079298024813)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"126523","Mälchchessel, Mälchchübel (früher: Mälchtere)","2017-02-13 14:19:50","9023","POINT(7.488636065475017 46.66079298024813)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"126524","Harfe, Chäsharfe, Schwärt (früher), Chässchwärt (früher)","2017-02-13 14:21:12","9023","POINT(7.488636065475017 46.66079298024813)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"126525","Ankefass, Ankechübel","2017-02-13 14:21:46","9023","POINT(7.488636065475017 46.66079298024813)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"126526","Usdicke","2017-02-13 14:22:22","9023","POINT(7.488636065475017 46.66079298024813)",,"GERINNEN ","Milchverarbeitung","Produkte"
"126527","Chääs, Chäs","2017-02-13 14:22:40","9023","POINT(7.488636065475017 46.66079298024813)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126528","chäse","2017-02-13 14:22:51","9023","POINT(7.488636065475017 46.66079298024813)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"126529","Ralft, Rauft","2017-02-13 14:23:25","9023","POINT(7.488636065475017 46.66079298024813)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"126530","Presstisch, Pressel","2017-02-13 14:23:51","9023","POINT(7.488636065475017 46.66079298024813)","KÄSETROPFBRETT","GERÄT FÜR DAS ABTROPFEN DES KÄSES","Milchverarbeitung","Geräte"
"126532","Chessi, Chessel","2017-02-13 14:24:18","9023","POINT(7.488636065475017 46.66079298024813)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"126533","Chue","2017-02-13 14:24:33","9023","POINT(7.488636065475017 46.66079298024813)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"126536","mälche, mäuche","2017-02-13 14:25:00","9023","POINT(7.488636065475017 46.66079298024813)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"126538","Milch richte, Milch sible","2017-02-13 14:25:45","9023","POINT(7.488636065475017 46.66079298024813)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"126539","Schotte","2017-02-13 14:26:06","9023","POINT(7.488636065475017 46.66079298024813)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
